nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Asus DSL-N10E Wireless-N150 ADSL Modem Router,"[""Computers >> Network Components >> Routers >> Asus Routers""]",3690.0,2000.0,4.2,1690.0,0,1
Neo Gold leaf Fancy School Art Plastic Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Neo Gold leaf Geometry & Pencil Boxes""]",299.0,199.0,1.0,100.0,0,0
Denver Deodorant No-13 Gift Set  Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Denver Combos""]",360.0,324.0,5.0,36.0,1,1
Zero Gravity Pack Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Zero Gravity Combos""]",480.0,345.0,4.7,135.0,1,1
Anna Andre Paris Set of Treasure & Red Horizon Deodorants (160ml each) Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Anna Andre Paris Combos""]",355.0,249.0,3.0,106.0,0,1
JDX Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",599.0,299.0,5.0,300.0,1,1
Linksys RE2000 Wireless Range Extender N300 Dual Band,"[""Computers >> Network Components >> Routers >> Linksys Routers""]",7999.0,5350.0,5.0,2649.0,0,1
Tenda A6,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",1800.0,1399.0,4.8,401.0,0,1
iBall 300M Wireless-N ADSL2+ 3G Router,"[""Computers >> Network Components >> Routers >> iBall Routers""]",2700.0,2050.0,4.4,650.0,0,1
Engage Urge-Mate Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Engage Combos""]",360.0,284.0,4.2,76.0,1,1
Real Madrid No 7 Gift Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Real Madrid Combos""]",495.0,349.0,3.7,146.0,0,1
Playboy London And Berlin Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Playboy Combos""]",398.0,388.0,5.0,10.0,1,1
"Alex's Mickey Mickey, Donald Duck Art Plastic Pencil Box","[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Alex's Geometry & Pencil Boxes""]",799.0,399.0,5.0,400.0,1,1
TP-LINK TL-MR3220 3G/4G Wireless N Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",2899.0,1531.0,4.2,1368.0,0,1
Tenda TE-D820R,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",1400.0,799.0,5.0,601.0,0,1
Engage Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Engage Combos""]",540.0,450.0,4.3,90.0,1,1
Spinz Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Spinz Combos""]",599.0,354.0,5.0,245.0,1,1
Tenda N60,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",7500.0,3600.0,5.0,3900.0,0,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",695.0,265.0,5.0,430.0,1,1
JDX Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",450.0,299.0,5.0,151.0,1,1
Benetton Lets Love lets moov Gift Set  Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Benetton Combos""]",999.0,425.0,4.5,574.0,1,1
Onnet 3000OCURRO 3G Wifi Router,"[""Computers >> Network Components >> Routers >> Onnet Routers""]",2999.0,1850.0,5.0,1149.0,0,1
ISUN ISN V01,"[""Computers >> Network Components >> Routers >> ISUN Routers""]",2250.0,1599.0,4.0,651.0,0,1
ETTI ESJ27_MULTI Crystal Glass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",300.0,99.0,4.3,201.0,1,1
Asus RT-N14U Wireless-N300 Cloud,"[""Computers >> Network Components >> Routers >> Asus Routers""]",6999.0,5600.0,4.2,1399.0,0,1
Indian Charm Glass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",449.0,404.0,5.0,45.0,1,1
Lava W200 3G Router,"[""Computers >> Network Components >> Routers >> Lava Routers""]",2999.0,950.0,3.4,2049.0,0,1
Junk Glass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",359.0,300.0,5.0,59.0,1,1
Vincent Valentine Paris Set of New Dark & Dark Fire Deodorants Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Vincent Valentine Paris Combos""]",360.0,310.0,4.5,50.0,1,1
Adidas Deo Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> adidas Combos""]",398.0,290.0,3.7,108.0,0,1
TP-LINK TL-WR841N 300Mbps Wireless N Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",2500.0,1118.0,4.2,1382.0,0,1
Axe Deodorant Combo Set Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Axe Combos""]",360.0,337.0,3.4,23.0,0,1
Tenda FH330,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",3500.0,1705.0,4.0,1795.0,0,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",645.0,484.0,5.0,161.0,1,1
D-Link DIR-605L Wireless N300 Cloud Router,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",3500.0,1649.0,4.1,1851.0,0,1
Edimax BR-6228NS V2,"[""Computers >> Network Components >> Routers >> Edimax Routers""]",1999.0,890.0,4.5,1109.0,0,1
Engage Spell-Mate Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Engage Combos""]",350.0,290.0,3.9,60.0,0,1
Avon Little Black & White Dress Body Each 150 ml Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Avon Combos""]",598.0,444.0,1.0,154.0,0,0
Yardley Red Roses Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Yardley Combos""]",380.0,340.0,2.0,40.0,0,0
Klassik Animal Random Art Card Board Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Klassik Geometry & Pencil Boxes""]",249.0,180.0,5.0,69.0,1,1
TP-Link Archer C20 AC750 Dual Band Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",5399.0,2150.0,4.4,3249.0,0,1
Alex's Super Fine Series Ben Ten Art Metal Pencil Box,"[""Pens & Stationery >> School Supplies >> Geometry, Pen & Pencil boxes >> Alex's Geometry, Pen & Pencil boxes""]",499.0,199.0,5.0,300.0,1,1
Klassik 3D Big Eyes Random Art Cloth Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Klassik Geometry & Pencil Boxes""]",449.0,290.0,4.0,159.0,1,1
Netgear N300 Wireless ADSL2+ Modem Router Mobile Broadband Edition (DGN2200M),"[""Computers >> Network Components >> Routers >> Netgear Routers""]",6400.0,5450.0,4.0,950.0,0,1
NETGEAR WNDR4000 N750 WIRELESS DUAL BAND GIGABIT Router,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",12900.0,9310.0,5.0,3590.0,0,1
Kamasutra Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> KamaSutra Combos""]",570.0,475.0,3.0,95.0,0,1
FabSeasons Fashion Fruit Art Faux Fur Pencil Boxes,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> FabSeasons Geometry & Pencil Boxes""]",999.0,219.0,3.5,780.0,0,1
Tenda 3G300M,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",3000.0,1718.0,4.0,1282.0,0,1
Giftwallas Crystal Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",349.0,299.0,3.0,50.0,0,1
Huawei WS322 -300 Mbps Mini Wireless Router Cum Repeater,"[""Computers >> Network Components >> Routers >> Huawei Routers""]",2790.0,1899.0,4.3,891.0,0,1
SMC WBR14S,"[""Computers >> Network Components >> Routers >> SMC Routers""]",1590.0,690.0,3.5,900.0,0,1
Anna Andre Paris Floralina & Red Horizon Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Anna Andre Paris Combos""]",355.0,249.0,4.0,106.0,1,1
Netgear JWNR2010 N300 Wireless Router,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",2500.0,1367.0,3.9,1133.0,0,1
Informatix Acrylic Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1299.0,399.0,1.0,900.0,0,0
Belkin Dual-Band Wireless Range Extender,"[""Computers >> Network Components >> Routers >> Belkin Routers""]",6129.0,4399.0,3.4,1730.0,0,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",495.0,371.0,1.0,124.0,0,0
Neo Gold Leaf Fancy School Art Cloth Pencil Box,"[""Pens & Stationery >> School Supplies >> Geometry, Pen & Pencil boxes >> Pencil Boxes >> Neo Gold Leaf Pencil Boxes""]",399.0,299.0,1.0,100.0,0,0
Huawei HG532D: ADSL2+ 300 Mbps Modem With Router,"[""Computers >> Network Components >> Routers >> Huawei Routers""]",2500.0,1790.0,4.0,710.0,0,1
Tara Lifestyle Dora Printed Art Plastic Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Tara Lifestyle Geometry & Pencil Boxes""]",499.0,275.0,5.0,224.0,1,1
French Factor Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> French Factor Combos""]",360.0,320.0,4.0,40.0,1,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",245.0,215.0,5.0,30.0,1,1
Netgear AC2350 Nighthawk X4 Smart WiFi Router (R7500),"[""Computers >> Network Components >> Routers >> Netgear Routers""]",24040.0,14200.0,4.4,9840.0,0,2
Vodafone R206 i,"[""Computers >> Network Components >> Routers >> Vodafone Routers""]",2999.0,2699.0,5.0,300.0,0,1
"Aeoss 300Mbps Wireless -N Multifunction Mini Router Repeater LAN Ports, Wall Powered","[""Computers >> Network Components >> Routers >> Aeoss Routers""]",1999.0,1325.0,1.0,674.0,0,0
TP-LINK N600 Wireless Dual Band,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",5555.0,4550.0,4.0,1005.0,0,1
Netis WF2419 N300 Wireless Router,"[""Computers >> Network Components >> Routers >> Netis Routers""]",1499.0,1250.0,3.5,249.0,0,1
ETTI ESJ86_MULTI Glass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1200.0,250.0,5.0,950.0,1,1
Cubetek Airmobi iPlay2 Wifi Music Router,"[""Computers >> Network Components >> Routers >> Cubetek Routers""]",3990.0,2499.0,4.6,1491.0,0,1
Adidas Ice Dive Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Adidas Combos""]",398.0,290.0,4.4,108.0,1,1
Outshiny Eagle Printed Art Polyester Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Outshiny Geometry & Pencil Boxes""]",199.0,149.0,5.0,50.0,1,1
Axe Apollo Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Axe Combos""]",380.0,340.0,2.2,40.0,0,0
Belkin Basic Surf (N300) Router,"[""Computers >> Network Components >> Routers >> Belkin Routers""]",3099.0,3099.0,3.6,0.0,0,1
Nike Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Nike Combos""]",598.0,399.0,4.5,199.0,1,1
Asus EA-N66 Dual-Band Wireless-N900 Gigabit 3-in-1 AP/Wi-Fi Bridge/Ra,"[""Computers >> Network Components >> Routers >> Asus Routers""]",7105.0,6990.0,3.0,115.0,0,1
Legrand Legrand Myrius 673031 25A Motor Starter White 25 One Way Electrical Switch,"[""Home Improvement >> Electricals >> Switches & Accessories >> Switches & Dimmers""]",492.0,346.0,1.0,146.0,0,0
Cinthol Rush + Dive + Play Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Cinthol Combos""]",525.0,519.0,3.0,6.0,0,1
Anna Andre Paris Red Horizon deodorant Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Anna Andre Paris Combos""]",525.0,299.0,5.0,226.0,1,1
Pinnakle Dual Compartment Utility Pouch V2 Solid Art Polyester Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Pinnakle Geometry & Pencil Boxes""]",299.0,149.0,4.0,150.0,1,1
Netgear AC 750 Wi-Fi Range Extender,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",6570.0,5555.0,3.5,1015.0,0,1
Avon Little Black Dress Body Each 150 ml Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Avon Combos""]",598.0,444.0,3.7,154.0,0,1
"Npplastics 52MM 0.45X DSLR Wide Angle Macro for Nikon, Canon Mechanical Lens Adapter","[""Cameras & Accessories >> Camera Accessories >> Lens Adapters >> Npplastics Lens Adapters""]",2000.0,1800.0,5.0,200.0,0,1
iBall wr7011a,"[""Computers >> Network Components >> Routers >> iBall Routers""]",1999.0,1080.0,1.0,919.0,0,0
My Ego Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> My Ego Combos""]",370.0,199.0,1.0,171.0,0,0
Tenda N6,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",3999.0,3246.0,3.7,753.0,0,1
Zeva Keepz U On Gift Set  Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Zeva Keepz U On Combos""]",130.0,99.0,5.0,31.0,1,1
D-Link DAP-1320 Wireless Range Extender,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",3500.0,2198.0,4.3,1302.0,0,1
Iball WRA300N3GT,"[""Computers >> Network Components >> Routers >> Iball Routers""]",2599.0,1999.0,5.0,600.0,0,1
Apple ME918HN/A,"[""Computers >> Network Components >> Routers >> Apple Routers""]",14200.0,14200.0,4.7,0.0,0,1
Tenda TE-D151 N150 Wireless ADSL2+ Modem Router,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",2800.0,1105.0,4.8,1695.0,0,1
Wi-Bridge APW40-01,"[""Computers >> Network Components >> Routers >> Wi-Bridge Routers""]",2399.0,600.0,4.1,1799.0,0,1
Outshiny Dual Compartment Printed Art Polyester Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Outshiny Geometry & Pencil Boxes""]",299.0,249.0,5.0,50.0,1,1
Netgear WN2000RPT Universal WiFi Range Extender,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",4420.0,2479.0,3.7,1941.0,0,1
French Factor Man of the Year Deodorant Gift Set  Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> French Factor Combos""]",360.0,340.0,4.5,20.0,1,1
Tenda W268R,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",1500.0,1030.0,5.0,470.0,0,1
My Ego Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> My Ego Combos""]",555.0,299.0,3.0,256.0,0,1
Outshiny Dual Compartment Printed Art Polyester Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Outshiny Geometry & Pencil Boxes""]",299.0,249.0,4.3,50.0,1,1
"Asus RT-N16 Multi-Functional Gigabit Wireless N with storage, Printer and media server Router","[""Computers >> Network Components >> Routers >> Asus Routers""]",9500.0,6500.0,4.0,3000.0,0,1
Tenda W150D,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",2500.0,999.0,3.7,1501.0,0,1
Asus RT-N15U Wireless-N300 Gigabit Router,"[""Computers >> Network Components >> Routers >> Asus Routers""]",5500.0,5500.0,4.7,0.0,0,1
Adidas Champions League and Dynamic Pulse Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Adidas Combos""]",398.0,272.0,5.0,126.0,1,1
Toto Link F1 150 Mbps Wireless N SOHO Fiber Router,"[""Computers >> Network Components >> Routers >> Toto Link Routers""]",3999.0,1710.0,2.2,2289.0,0,0
Playboy New York Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Playboy Combos""]",398.0,388.0,5.0,10.0,1,1
Nike N5th Element Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Nike Combos""]",500.0,400.0,5.0,100.0,1,1
iZOTRON WR40003G 3G Pocket Router,"[""Computers >> Network Components >> Routers >> iZOTRON Routers""]",3300.0,1995.0,4.8,1305.0,0,1
TP-LINK 4-Port Cable/DSL/TL-R460,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",1199.0,1199.0,3.0,0.0,0,1
Belkin Play Max Router,"[""Computers >> Network Components >> Routers >> Belkin Routers""]",8199.0,8199.0,3.9,0.0,0,1
"Dress Villa Acrylic, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",899.0,449.0,5.0,450.0,1,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",395.0,265.0,4.5,130.0,1,1
TP-LINK TL-WDR4300 N750 Wireless Dual Band Gigabit Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",9999.0,5300.0,3.5,4699.0,0,1
Park Avenue Good Morning Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Park Avenue Combos""]",316.0,290.0,2.6,26.0,0,0
Binatone WR1500N,"[""Computers >> Network Components >> Routers >> Binatone Routers""]",1995.0,895.0,1.0,1100.0,0,0
Klassik Girly Random Art Cloth Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Klassik Geometry & Pencil Boxes""]",449.0,390.0,5.0,59.0,1,1
D-Link DIR-505 All-in-one Mobile Companion Router,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",2800.0,1340.0,3.9,1460.0,0,1
"Indian Charm Glass, Metal Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",499.0,449.0,5.0,50.0,1,1
Jewellerywale Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",2300.0,449.0,5.0,1851.0,1,1
Zyxel VMG1312-B10A VDSL2 Wireless N VDSL2 4-port Gateway with USB,"[""Computers >> Network Components >> Routers >> Zyxel Routers""]",7192.0,5700.0,4.0,1492.0,0,1
Netgear D3600 N600 Dual Band Gigabit Wi-Fi Modem Router,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",9600.0,6190.0,5.0,3410.0,0,1
D-Link DSL-2520U,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",1449.0,800.0,4.1,649.0,0,1
Kamasutra Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Kamasutra Combos""]",380.0,349.0,5.0,31.0,1,1
DressVilla Beads Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1299.0,499.0,3.2,800.0,0,1
TP-LINK 300 Mbps Universal WiFi,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",2999.0,1887.0,4.3,1112.0,0,1
"Anna Andre Paris Dark, Red Horizon & Majesty Combo Set","[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Anna Andre Paris Combos""]",540.0,349.0,3.0,191.0,0,1
TP-LINK TD-W8970,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",6700.0,4850.0,3.0,1850.0,0,1
Yardley English Rose Festive Collection Pack Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Yardley Combos""]",428.0,359.0,3.8,69.0,0,1
United Colors Of Benetton Sport Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> United Colors Of Benetton Combos""]",950.0,398.0,3.0,552.0,0,1
Denim Deo Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Denim Combos""]",250.0,250.0,3.3,0.0,0,1
TP-LINK TD-W8151N 150Mbps Wireless N ADSL2 Modem Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",1999.0,1414.0,4.3,585.0,0,1
Cinthol Deo Spray - Intense (Pack of 2) Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Cinthol Combos""]",498.0,275.0,1.0,223.0,0,0
JDX Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",599.0,299.0,4.9,300.0,1,1
My Ego Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> My Ego Combos""]",370.0,199.0,1.0,171.0,0,0
Beverly Hills Polo Club Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Beverly Hills Polo Club Combos""]",380.0,360.0,4.0,20.0,1,1
Hi Look Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",895.0,215.0,3.0,680.0,0,1
Linksys EA6700 Dual Band N450+AC1300 HD Video Pro,"[""Computers >> Network Components >> Routers >> Linksys Routers""]",21999.0,15200.0,5.0,6799.0,0,2
Axe Deodorant Combo - 1 with Offer Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Axe Combos""]",540.0,360.0,3.8,180.0,0,1
Netgear D1500,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",2450.0,1590.0,3.9,860.0,0,1
D-Link DIR-803,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",4200.0,1859.0,4.2,2341.0,0,1
TP-LINK TL-WA830RE 300 Mbps Wireless N Range Extender,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",2999.0,1910.0,3.6,1089.0,0,1
JDX Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",650.0,350.0,5.0,300.0,1,1
TP-LINK Archer C2 AC750 Wireless Dual Band Gigabit Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",5999.0,3790.0,3.6,2209.0,0,1
D-Link DIR-600 N150 Wireless Router,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",2450.0,999.0,4.1,1451.0,0,1
My Ego Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> My Ego Combos""]",370.0,210.0,2.0,160.0,0,0
D-LINK DIR-510L,"[""Computers >> Network Components >> Routers >> D-LINK Routers""]",8610.0,2999.0,1.0,5611.0,0,0
TRENDnet N300 Wireless Home Router,"[""Computers >> Network Components >> Routers >> TRENDnet Routers""]",2850.0,1220.0,5.0,1630.0,0,1
Asus DSL-N12U Wireless-N300 ADSL Modem,"[""Computers >> Network Components >> Routers >> Asus Routers""]",8000.0,2790.0,3.8,5210.0,0,1
My Ego Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> My Ego Combos""]",370.0,210.0,1.0,160.0,0,0
D-Link DIR-600L,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",2730.0,1079.0,4.2,1651.0,0,1
Nuroma Men's Fashion-Black Label Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Nuroma Combos""]",370.0,149.0,1.0,221.0,0,0
Spinz Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Spinz Combos""]",499.0,249.0,5.0,250.0,1,1
Digisol 300 Mbps Wireless ADSL2 Broadband Router,"[""Computers >> Network Components >> Routers >> Digisol Routers""]",3450.0,1950.0,2.5,1500.0,0,0
"Nba Knicks, Chicago Bull & Miami Heat Combo Set","[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> NBA Combos""]",525.0,299.0,3.8,226.0,0,1
Pinnakle Dual Compartment and Utility Pouch V4 Printed Art Resin Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Pinnakle Geometry & Pencil Boxes""]",299.0,179.0,3.2,120.0,0,1
Netgear MBRN3000 3G Mobile Broadband Wireless-N Router,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",5990.0,4399.0,4.1,1591.0,0,1
Asus DSL-N55U Wireless-N600 Gigabit Router,"[""Computers >> Network Components >> Routers >> Asus Routers""]",11500.0,8200.0,3.9,3300.0,0,1
Smartcraft Generic Netted Art Cloth Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Smartcraft Geometry & Pencil Boxes""]",59.0,41.0,2.0,18.0,0,0
TP-LINK TL-WDR3600 N600 Wireless Dual Band Gigabit Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",6499.0,4550.0,4.2,1949.0,0,1
Asus RP-N53 Dual-Band Wireless-N600 Range Extender,"[""Computers >> Network Components >> Routers >> Asus Routers""]",7490.0,7490.0,2.5,0.0,0,0
Engage Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Engage Combos""]",540.0,448.0,2.8,92.0,0,0
Tenda TE D-303 N300 ADSL2+ Modem Router with USB port,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",3500.0,1675.0,4.4,1825.0,0,1
SKC Steering Cover,"[""Automotive >> Car Accessories >> Car Interior >> Steering Covers""]",399.0,198.0,1.0,201.0,0,0
Digisol 150 Mbps Wireless Green Broadband Router,"[""Computers >> Network Components >> Routers >> Digisol Routers""]",1899.0,1299.0,4.2,600.0,0,1
Eva Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Eva Combos""]",200.0,200.0,3.0,0.0,0,1
Jewels Guru Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",999.0,323.0,5.0,676.0,1,1
TP-LINK TD-W8968 300 Mbps Wireless N USB ADSL2 Modem Router,"[""Computers >> Network Components >> Routers >> TP-LINK Routers""]",3399.0,1749.0,4.1,1650.0,0,1
Digisol DG-BG4100N,"[""Computers >> Network Components >> Routers >> Digisol Routers""]",2499.0,1399.0,3.0,1100.0,0,1
French Factor Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> French Factor Combos""]",360.0,310.0,5.0,50.0,1,1
Playboy London And New York Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Playboy Combos""]",398.0,388.0,4.0,10.0,1,1
Playboy Berlin Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Playboy Combos""]",398.0,355.0,1.0,43.0,0,0
Wi-Bridge WR3G050-01,"[""Computers >> Network Components >> Routers >> Wi-Bridge Routers""]",2299.0,1350.0,3.2,949.0,0,1
Beetel Adsl2 + Router 450TC3 PCI Internal Modem,"[""Computers >> Network Components >> Routers >> Beetel Routers""]",1995.0,1680.0,3.9,315.0,0,1
Neo Gold Leaf Travel Fancy Art Plastic Pencil Box,"[""Toys & School Supplies >> School Supplies >> Geometry & Pencil Boxes >> Neo Gold Leaf Geometry & Pencil Boxes""]",599.0,349.0,3.0,250.0,0,1
Belkin N300 ADSL2 Wireless Router with Modem,"[""Computers >> Network Components >> Routers >> Belkin Routers""]",4499.0,3499.0,3.6,1000.0,0,1
Nike Orange Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Nike Combos""]",500.0,350.0,4.0,150.0,1,1
Armaf Vanity Femme Pink Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Armaf Combos""]",500.0,389.0,5.0,111.0,1,1
Asus DSL-N12E 300 Mbps Wireless ADSL Modem Router,"[""Computers >> Network Components >> Routers >> Asus Routers""]",5000.0,1899.0,4.2,3101.0,0,1
Netgear N600 Wireless Dual Band Gigabit ADSL2 Modem Router (DGND3700),"[""Computers >> Network Components >> Routers >> Netgear Routers""]",12940.0,8800.0,3.6,4140.0,0,1
Tenda 3G622R+,"[""Computers >> Network Components >> Routers >> Tenda Routers""]",3500.0,1913.0,3.7,1587.0,0,1
